iter	Passed	Remaining
451	619	750
452	620	749
453	621	747
454	622	745
455	623	743
456	624	742
457	626	740
458	627	739
459	627	737
460	628	735
461	629	733
462	630	731
463	632	730
464	633	728
465	634	726
466	634	724
467	636	723
468	638	722
469	639	721
470	640	719
471	641	717
472	642	715
473	643	714
474	644	712
475	645	710
476	646	708
477	647	707
478	648	705
479	649	703
480	650	701
481	651	700
482	652	698
483	653	696
484	654	694
485	655	693
486	657	693
487	658	691
488	659	689
489	660	687
490	661	686
491	662	684
492	664	682
493	665	681
494	666	679
495	666	677
496	668	676
497	669	674
498	670	672
499	671	671
500	671	669
501	672	667
502	673	665
503	674	663
504	675	662
505	676	660
506	677	658
507	678	657
508	679	655
509	680	653
510	681	651
511	682	650
512	683	648
513	683	646
514	685	645
515	686	643
516	686	641
517	688	640
518	688	638
519	689	636
520	690	635
521	691	633
522	692	632
523	693	630
524	695	629
525	696	627
526	697	625
527	698	624
528	699	622
529	700	621
530	701	619
531	702	618
532	703	616
533	704	614
534	705	613
535	706	611
536	707	610
537	708	608
538	709	606
539	710	605
540	711	603
541	712	602
542	713	600
543	714	599
544	715	597
545	716	596
546	717	594
547	718	592
548	720	591
549	721	590
550	723	589
551	724	587
552	724	586
553	726	584
554	727	582
555	727	581
556	728	579
557	729	578
558	730	576
559	731	574
560	733	573
561	734	572
562	735	570
563	736	569
564	736	567
565	738	565
566	738	564
567	739	562
568	740	561
569	741	559
570	742	558
571	743	556
572	745	555
573	746	553
574	747	552
575	748	550
576	749	549
577	750	548
578	752	546
579	753	545
580	753	543
581	754	542
582	755	540
583	756	538
584	757	537
585	758	536
586	759	534
587	760	532
588	761	531
589	762	529
590	763	528
591	764	526
592	765	525
593	766	523
594	767	522
595	768	520
596	769	519
597	770	517
598	771	516
599	772	514
600	773	513
601	774	511
602	774	510
603	776	508
604	777	507
605	778	506
606	779	504
607	780	503
608	782	502
609	783	500
610	784	499
611	785	497
612	786	496
613	787	494
614	788	493
615	789	492
616	790	490
617	791	489
618	792	487
619	793	486
620	794	484
621	796	483
622	797	482
623	798	481
624	799	479
625	800	478
626	802	477
627	803	475
628	804	474
629	805	473
630	806	471
631	807	470
632	808	468
633	809	467
634	810	466
635	811	464
636	813	463
637	814	462
638	815	460
639	816	459
640	817	457
641	818	456
642	820	455
643	822	454
644	823	453
645	824	451
646	825	450
647	826	448
648	827	447
649	828	446
650	829	444
651	830	443
652	831	441
653	832	440
654	833	439
655	835	438
656	836	436
657	837	435
658	838	433
659	839	432
660	840	431
661	842	430
662	843	428
663	844	427
664	845	425
665	846	424
666	847	422
667	848	421
668	849	420
669	849	418
670	851	417
671	852	415
672	853	414
673	854	413
674	855	411
675	856	410
676	857	408
677	858	407
678	859	406
679	860	404
680	861	403
681	862	402
682	863	400
683	864	399
684	865	397
685	866	396
686	867	395
687	867	393
688	868	392
689	869	390
690	870	389
691	871	388
692	872	386
693	873	385
694	874	383
695	875	382
696	876	381
697	877	379
698	878	378
699	879	377
700	880	375
701	881	374
702	882	372
703	884	371
704	885	370
705	886	369
706	887	367
707	888	366
708	889	364
709	890	363
710	891	362
711	891	360
712	892	359
713	893	357
714	894	356
715	895	355
716	896	353
717	897	352
718	898	351
719	899	349
720	900	348
721	901	346
722	902	345
723	903	344
724	904	343
725	905	341
726	906	340
727	907	339
728	908	337
729	909	336
730	910	334
731	911	333
732	912	332
733	912	330
734	913	329
735	914	328
736	915	326
737	916	325
738	917	324
739	918	322
740	919	321
741	920	320
742	921	318
743	922	317
744	923	316
745	924	314
746	925	313
747	926	311
748	926	310
749	928	309
750	929	308
751	930	306
752	931	305
753	932	304
754	933	302
755	934	301
756	936	300
757	937	299
758	938	297
759	938	296
760	939	295
761	940	293
762	941	292
763	942	291
764	943	289
765	944	288
766	945	287
767	946	286
768	948	284
769	949	283
770	949	282
771	950	280
772	951	279
773	952	278
774	953	276
775	954	275
776	955	274
777	956	272
778	957	271
779	958	270
780	959	269
781	960	267
782	961	266
783	962	265
784	963	263
785	964	262
786	966	261
787	967	260
788	977	261
789	978	260
790	979	258
791	980	257
792	981	256
793	982	254
794	984	253
795	985	252
796	986	251
797	987	249
798	988	248
799	989	247
800	990	246
801	992	245
802	993	243
803	995	242
804	996	241
805	996	239
806	998	238
807	999	237
808	1000	236
809	1007	236
810	1008	235
811	1009	233
812	1010	232
813	1012	231
814	1013	230
815	1014	228
816	1015	227
817	1016	226
818	1017	224
819	1019	223
820	1020	222
821	1021	221
822	1022	219
823	1023	218
824	1024	217
825	1026	216
826	1027	214
827	1028	213
828	1031	212
829	1033	211
830	1034	210
831	1035	209
832	1036	207
833	1038	206
834	1039	205
835	1042	204
836	1043	203
837	1044	201
838	1045	200
839	1046	199
840	1050	198
841	1051	197
842	1052	196
843	1054	194
844	1056	193
845	1057	192
846	1058	191
847	1059	189
848	1060	188
849	1062	187
850	1064	186
851	1065	185
852	1066	183
853	1067	182
854	1068	181
855	1070	180
856	1070	178
857	1072	177
858	1073	176
859	1074	174
860	1075	173
861	1076	172
862	1078	171
863	1079	169
864	1080	168
865	1081	167
866	1082	165
867	1083	164
868	1084	163
869	1085	162
870	1086	160
871	1087	159
872	1088	158
873	1090	157
874	1091	155
875	1092	154
876	1093	153
877	1094	152
878	1096	150
879	1097	149
880	1098	148
881	1099	147
882	1100	145
883	1101	144
884	1102	143
885	1103	141
886	1104	140
887	1105	139
888	1106	138
889	1107	136
890	1108	135
891	1109	134
892	1110	133
893	1111	131
894	1112	130
895	1113	129
896	1114	128
897	1115	126
898	1116	125
899	1118	124
900	1121	123
901	1122	121
902	1125	120
903	1126	119
904	1127	118
905	1128	117
906	1129	115
907	1130	114
908	1131	113
909	1132	112
910	1133	110
911	1135	109
912	1136	108
913	1137	106
914	1138	105
915	1139	104
916	1141	103
917	1144	102
918	1146	101
919	1147	99
920	1152	98
921	1154	97
922	1155	96
923	1156	95
924	1157	93
925	1158	92
926	1159	91
927	1160	90
928	1161	88
929	1162	87
930	1163	86
931	1165	85
932	1166	83
933	1167	82
934	1168	81
935	1169	79
936	1171	78
937	1172	77
938	1173	76
939	1174	74
940	1176	73
941	1177	72
942	1179	71
943	1180	70
944	1181	68
945	1182	67
946	1183	66
947	1184	64
948	1185	63
949	1186	62
950	1188	61
951	1189	59
952	1190	58
953	1191	57
954	1192	56
955	1193	54
956	1194	53
957	1196	52
958	1197	51
959	1198	49
960	1199	48
961	1200	47
962	1202	46
963	1203	44
964	1203	43
965	1204	42
966	1205	41
967	1207	39
968	1208	38
969	1209	37
970	1210	36
971	1211	34
972	1212	33
973	1213	32
974	1215	31
975	1216	29
976	1217	28
977	1218	27
978	1219	26
979	1220	24
980	1221	23
981	1222	22
982	1223	21
983	1224	19
984	1225	18
985	1226	17
986	1227	16
987	1228	14
988	1229	13
989	1230	12
990	1231	11
991	1232	9
992	1233	8
993	1235	7
994	1235	6
995	1237	4
996	1238	3
997	1239	2
998	1240	1
999	1241	0
